BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
1,SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,"66 CROSBY STREET, PH6G                   ",10012.0,0.0,0.0,1900.0,1700000,2012-11-20 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,327 WEST 14TH STREET,10014.0,3163.0,9000.0,1900.0,0,2019-07-31 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY DWELLINGS                    ,116-43 126TH STREET                      ,11420.0,2000.0,868.0,1925.0,344000,2015-05-29 00:00:00
3,KENSINGTON               ,13  CONDOS - ELEVATOR APARTMENTS            ,346 CONEY ISLAND AVENUE                  ,11218.0,0.0,0.0,2006.0,238330,2012-02-24 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,1335 6 AVENUE                            ,10019.0,0.0,0.0,0.0,28563,2006-07-24 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,1129 EAST 48TH STREET                    ,11234.0,2150.0,1680.0,1940.0,312000,2005-04-20 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,141-15 70TH AVENUE,11367.0,2000.0,2736.0,1940.0,0,2019-04-24 00:00:00
4,BAYSIDE                  ,02  TWO FAMILY DWELLINGS                    ,46-09 204TH   STREET                     ,11361.0,3238.0,2016.0,1965.0,0,2013-12-23 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1183 SUTTER AVENUE,11208.0,1725.0,2834.0,2007.0,640000,2017-06-14 00:00:00
2,BAYCHESTER               ,01  ONE FAMILY HOMES                        ,3946 DURYEA AVENUE                       ,10466.0,2500.0,1168.0,1930.0,340000,2005-03-14 00:00:00
3,FORT GREENE              ,13  CONDOS - ELEVATOR APARTMENTS            ,181 CLERMONT AVENUE                      ,11205.0,0.0,0.0,0.0,429000,2010-08-05 00:00:00
4,JAMAICA                  ,10  COOPS - ELEVATOR APARTMENTS             ,"175-20 WEXFORD TERRACE, 3-0              ",11432.0,0.0,0.0,1969.0,165211,2005-05-31 00:00:00
1,MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,161 MADISON AVENUE                       ,10016.0,0.0,0.0,0.0,0,2007-01-24 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,0,2006-01-29 00:00:00
4,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-20 23RD AVENUE                        ,11105.0,2000.0,1200.0,1925.0,25000,2016-07-01 00:00:00
4,JAMAICA,30 WAREHOUSES,148-12 95TH AVENUE,11435.0,17500.0,17500.0,1932.0,65000,2019-04-29 00:00:00
4,LONG ISLAND CITY         ,13  CONDOS - ELEVATOR APARTMENTS            ,41-23 CRESCENT STREET                    ,11101.0,0.0,0.0,2007.0,0,2012-03-16 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"66-01 BURNS STREET, 3R                   ",11374.0,0.0,0.0,1963.0,190000,2008-12-17 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"340 EAST 72ND STREET, 13F                ",10021.0,0.0,0.0,1930.0,1800000,2013-04-12 00:00:00
4,FLUSHING-SOUTH           ,09  COOPS - WALKUP APARTMENTS               ,"138-28 68TH DRIVE, 1C                    ",11367.0,0.0,0.0,1950.0,162000,2008-09-17 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,555 WEST 59TH STREET                     ,10019.0,0.0,0.0,2007.0,2545625,2008-05-02 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,2657 EAST 28TH STREET,11235.0,2000.0,2560.0,1955.0,999000,2019-12-24 00:00:00
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS,87-30 PALERMO STREET,11423.0,4140.0,2224.0,1950.0,1140000,2018-09-13 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1399 ATLANTIC AVENUE,11216.0,1290.0,4160.0,1901.0,0,2019-10-31 00:00:00
3,BENSONHURST              ,01  ONE FAMILY DWELLINGS                    ,1472 80TH   STREET                       ,11228.0,3000.0,1296.0,1920.0,830000,2015-11-06 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,638 MONROE STREET,11221.0,1733.0,2079.0,1899.0,1200000,2018-12-13 00:00:00
2,WOODLAWN                 ,10  COOPS - ELEVATOR APARTMENTS             ,4320 VAN COURTLANDT PARK EAST APT. 5B    ,10470.0,0.0,0.0,1958.0,67572,2003-12-05 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,135-45 WEST 70 STREET                    ,10023.0,0.0,0.0,0.0,1225000,2003-08-21 00:00:00
3,GRAVESEND                ,01  ONE FAMILY HOMES                        ,1583 WEST 9 STREET                       ,11204.0,2000.0,1400.0,1930.0,0,2003-11-13 00:00:00
1,UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,201 EAST 80TH STREET                     ,10075.0,0.0,0.0,0.0,657401,2016-08-19 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,"111 MURRAY STREET, 38B",10007.0,0.0,0.0,2016.0,3527500,2019-11-15 00:00:00
3,CLINTON HILL             ,03  THREE FAMILY HOMES                      ,71 IRVING PLACE                          ,11238.0,1278.0,5088.0,1899.0,0,2005-09-20 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY HOMES                        ,13114 135 STREET                         ,11420.0,1878.0,896.0,1930.0,232000,2003-12-17 00:00:00
1,UPPER WEST SIDE (79-96)  ,09  COOPS - WALKUP APARTMENTS               ,"329 WEST 89TH STREET, 4                  ",10024.0,0.0,0.0,1920.0,1405000,2015-10-09 00:00:00
3,BROOKLYN HEIGHTS         ,09  COOPS - WALKUP APARTMENTS               ,"277 HICKS STREET, APT 11201              ",11201.0,0.0,0.0,1960.0,432000,2003-02-06 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,10040,2010-09-16 00:00:00
3,EAST NEW YORK            ,13  CONDOS - ELEVATOR APARTMENTS            ,12399 FLATLANDS AVENUE                   ,11207.0,0.0,0.0,0.0,0,2012-09-27 00:00:00
3,KENSINGTON               ,13  CONDOS - ELEVATOR APARTMENTS            ,150 OCEAN PARKWAY                        ,11218.0,0.0,0.0,2002.0,560000,2015-01-12 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"12 EAST 87TH STREET, 7D                  ",10128.0,0.0,0.0,1920.0,550000,2006-08-09 00:00:00
5,NEW SPRINGVILLE,13 CONDOS - ELEVATOR APARTMENTS            ,80 RICHMOND HILL ROAD,10314.0,0.0,0.0,1988.0,0,2017-10-20 00:00:00
3,CANARSIE                 ,02  TWO FAMILY HOMES                        ,614 EAST 103 STREET                      ,11236.0,2950.0,3702.0,1999.0,450000,2004-01-08 00:00:00
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,1965 BROADWAY                            ,10023.0,0.0,0.0,0.0,218010,2008-08-29 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH STREET                     ,10019.0,7532.0,112850.0,2007.0,35900,2010-11-15 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"618 EAST 9TH STREET, 5W",10009.0,,,1910.0,355000,2019-07-25 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,132-04 131ST AVENUE,11420.0,2500.0,1184.0,1930.0,0,2018-08-23 00:00:00
1,UPPER WEST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"150 WEST 95TH STREET, 8B                 ",10025.0,0.0,0.0,1925.0,1658300,2014-01-31 00:00:00
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,8 WEST 121ST STREET                      ,10027.0,2018.0,4827.0,1909.0,1400000,2012-09-14 00:00:00
3,MADISON                  ,01  ONE FAMILY HOMES                        ,2069 EAST 27TH   STREET                  ,11229.0,1850.0,1584.0,1930.0,500000,2012-02-21 00:00:00
3,SUNSET PARK              ,13  CONDOS - ELEVATOR APARTMENTS            ,702 44TH   STREET                        ,11220.0,0.0,0.0,0.0,90101,2013-12-20 00:00:00
2,WOODLAWN                 ,05  TAX CLASS 1 VACANT LAND                 ,258 EAST 236 STREET                      ,10470.0,2500.0,0.0,0.0,0,2006-07-25 00:00:00
1,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,1 IRVING PLACE                           ,10003.0,0.0,0.0,1987.0,1112500,2013-05-03 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,146-10 130TH   AVENUE                    ,11436.0,4000.0,1499.0,1950.0,304372,2008-01-25 00:00:00
3,EAST NEW YORK            ,14  RENTALS - 4-10 UNIT                     ,575 SUTTER AVENUE                        ,11207.0,1360.0,2820.0,1935.0,1050000,2015-11-23 00:00:00
5,ROSSVILLE-CHARLESTON     ,01  ONE FAMILY HOMES                        ,82 PILOT LANE                            ,10309.0,1550.0,3975.0,2009.0,610950,2012-08-01 00:00:00
2,SOUNDVIEW                ,02  TWO FAMILY HOMES                        ,1984 GILDERSLEEVE AVENUE                 ,10473.0,4742.0,2000.0,1955.0,96000,2004-07-30 00:00:00
4,SPRINGFIELD GARDENS      ,01  ONE FAMILY HOMES                        ,14037 173 STREET                         ,11434.0,2548.0,832.0,1925.0,171761,2003-06-10 00:00:00
3,FORT GREENE              ,14  RENTALS - 4-10 UNIT                     ,698 FULTON STREET                        ,11217.0,1233.0,3840.0,1930.0,0,2013-04-05 00:00:00
4,FLUSHING-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,41-33 PARSONS BOULEVARD                  ,11355.0,0.0,0.0,0.0,200000,2009-09-02 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY DWELLINGS                    ,211-04 50TH AVENUE                       ,11364.0,4000.0,1196.0,1935.0,930000,2016-08-04 00:00:00
3,WILLIAMSBURG-EAST        ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,63 SKILLMAN AVENUE                       ,11211.0,0.0,0.0,2006.0,599000,2011-07-29 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,223-08 56TH   AVENUE,11364.0,2473.0,3202.0,1975.0,0,2017-03-02 00:00:00
2,HUNTS POINT              ,02  TWO FAMILY DWELLINGS                    ,742 WHITTIER STREET                      ,10474.0,5000.0,1890.0,1925.0,315000,2013-05-13 00:00:00
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND,N/A NAUGHTON AVENUE,10305.0,4480.0,0.0,,110000,2019-07-19 00:00:00
4,ELMHURST                 ,07  RENTALS - WALKUP APARTMENTS             ,4140 71 STREET                           ,11377.0,2500.0,3760.0,1994.0,650000,2003-12-29 00:00:00
4,ASTORIA                  ,05  TAX CLASS 1 VACANT LAND                 ,14TH   STREET                            ,11102.0,2817.0,0.0,0.0,0,2008-01-31 00:00:00
1,MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,"549 WEST 123RD STREET, 17H               ",10027.0,0.0,0.0,1956.0,360000,2011-04-21 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"350 EAST 77TH STREET, 4E                 ",10075.0,0.0,0.0,1920.0,496860,2015-09-30 00:00:00
3,WILLIAMSBURG-SOUTH       ,13  CONDOS - ELEVATOR APARTMENTS            ,440 KENT AVENUE                          ,11211.0,0.0,0.0,0.0,1115000,2007-05-04 00:00:00
4,SPRINGFIELD GARDENS      ,02  TWO FAMILY HOMES                        ,17420 125 AVENUE                         ,11434.0,2436.0,1650.0,1920.0,0,2005-12-19 00:00:00
1,FASHION                  ,21  OFFICE BUILDINGS                        ,1040 6 AVENUE                            ,10018.0,9875.0,216932.0,1925.0,170000000,2007-11-01 00:00:00
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,60-70 WOODHAVEN BOULEVARD                ,11373.0,0.0,0.0,2007.0,365040,2009-06-25 00:00:00
2,CASTLE HILL/UNIONPORT    ,02  TWO FAMILY HOMES                        ,2229 STORY AVENUE                        ,10473.0,2575.0,2300.0,1905.0,277000,2003-12-22 00:00:00
4,COLLEGE POINT            ,01  ONE FAMILY DWELLINGS                    ,12-17 119TH   STREET                     ,11356.0,2500.0,1496.0,1940.0,580000,2015-08-18 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY HOMES                        ,78 WATKINS AVENUE                        ,10312.0,4000.0,1300.0,1979.0,0,2012-11-15 00:00:00
4,RICHMOND HILL            ,02  TWO FAMILY HOMES                        ,9523 111 STREET                          ,11419.0,2523.0,1290.0,1930.0,0,2004-04-21 00:00:00
4,SUNNYSIDE                ,01  ONE FAMILY HOMES                        ,4815 39 STREET                           ,11104.0,1800.0,1260.0,1950.0,0,2003-01-01 00:00:00
5,OAKWOOD                  ,01  ONE FAMILY HOMES                        ,144 GUYON AVENUE                         ,10306.0,8000.0,2081.0,1899.0,750000,2008-06-26 00:00:00
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,101 WARREN STREET                        ,10007.0,0.0,0.0,2006.0,1485830,2009-08-05 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,10 WALKER DRIVE,10303.0,1208.0,935.0,1990.0,180000,2019-07-30 00:00:00
4,FLUSHING-SOUTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"150-25 72ND ROAD, 2C                     ",11367.0,0.0,0.0,1952.0,215000,2013-05-30 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"1040 CARROLL STREET, 4B",11225.0,,,1927.0,200000,2019-12-23 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS,58-25 58TH AVENUE,11378.0,2000.0,2480.0,1925.0,750000,2018-03-26 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,44 EAST 67TH STREET                      ,10065.0,0.0,0.0,1941.0,4500000,2015-05-05 00:00:00
3,BROWNSVILLE              ,01  ONE FAMILY HOMES                        ,643 SARATOGA AVENUE                      ,11212.0,2500.0,2160.0,1910.0,200000,2005-07-28 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,"321 EAST 54TH STREET, 6F",10022.0,0.0,0.0,1929.0,330000,2017-02-06 00:00:00
4,GLEN OAKS                ,10  COOPS - ELEVATOR APARTMENTS             ,"27010 GRAND CENTRAL PARKWA, 9-0          ",11005.0,0.0,0.0,1972.0,525000,2013-10-24 00:00:00
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,"2552 E 7 STREET, 4E",11235.0,0.0,0.0,1953.0,265000,2017-08-11 00:00:00
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,"201 WEST 16TH STREET, 2F                 ",10011.0,0.0,0.0,1930.0,675000,2015-12-02 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,302 96TH                                 ,11209.0,0.0,0.0,1951.0,242000,2014-10-01 00:00:00
4,ELMHURST                 ,29  COMMERCIAL GARAGES                      ,80-20 51ST   AVENUE                      ,11373.0,2000.0,0.0,0.0,0,2012-03-30 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,209-48 112TH AVENUE,11429.0,3016.0,1568.0,1920.0,0,2018-07-03 00:00:00
5,PORT RICHMOND            ,01  ONE FAMILY HOMES                        ,22 BACHE STREET                          ,10302.0,2108.0,1520.0,1994.0,300000,2005-08-16 00:00:00
2,MORRIS PARK/VAN NEST     ,06  TAX CLASS 1 - OTHER                     ,1836 BARNES AVENUE                       ,10462.0,3264.0,0.0,1800.0,0,2008-06-03 00:00:00
2,WILLIAMSBRIDGE           ,03  THREE FAMILY HOMES                      ,928 EAST 222ND STREET                    ,10469.0,2786.0,4208.0,2008.0,50000,2010-09-16 00:00:00
3,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3901 NOSTRAND AVENUE, L3F                ",11235.0,0.0,0.0,1961.0,154000,2005-03-22 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,545 EAST 49TH                            ,11203.0,3000.0,2300.0,1905.0,435000,2007-01-29 00:00:00
2,RIVERDALE                ,03  THREE FAMILY HOMES                      ,268 WEST 256 STREET                      ,10471.0,2836.0,3542.0,1950.0,0,2003-11-07 00:00:00
1,MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,132   EAST 35 STREET      10016         ,10016.0,0.0,0.0,1969.0,315000,2003-09-10 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,70 WEST 139 STREET,10037.0,0.0,626.0,2015.0,375901,2018-12-10 00:00:00
4,WHITESTONE               ,01  ONE FAMILY HOMES                        ,23-50 143 STREET                         ,11357.0,2990.0,1944.0,1960.0,570000,2005-12-19 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,114-20 146 STREET                        ,11436.0,2000.0,896.0,1925.0,11000,2004-07-27 00:00:00
4,JAMAICA HILLS            ,01  ONE FAMILY DWELLINGS                    ,164-11 HIGHLAND AVENUE                   ,11432.0,7500.0,0.0,1925.0,940000,2015-02-25 00:00:00
1,MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,"220 MADISON AVENUE, 5B                   ",10016.0,0.0,0.0,1941.0,695000,2005-09-30 00:00:00
1,LOWER EAST SIDE          ,13  CONDOS - ELEVATOR APARTMENTS            ,38 DELANCEY STREET                       ,10002.0,0.0,0.0,2005.0,1089527,2010-11-09 00:00:00
1,MURRAY HILL,47 CONDO NON-BUSINESS STORAGE,117 EAST 29TH STREET,10016.0,0.0,0.0,1920.0,0,2018-05-04 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,42-23 218TH STREET                       ,11361.0,4000.0,2389.0,1990.0,0,2005-09-23 00:00:00
2,MELROSE/CONCOURSE        ,05  TAX CLASS 1 VACANT LAND                 ,311 EAST 163 STREET                      ,10451.0,1615.0,3030.0,2006.0,0,2006-03-07 00:00:00
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,466 BEACH 45TH STREET                    ,11691.0,3831.0,1100.0,1899.0,121173,2009-03-31 00:00:00
4,JAMAICA                  ,01  ONE FAMILY HOMES                        ,89-18 175TH STREET                       ,11432.0,0.0,0.0,0.0,0,2006-05-30 00:00:00
1,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,218 AVENUE A                             ,10009.0,2472.0,6900.0,1900.0,145341,2004-09-22 00:00:00
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,186 SULLIVAN STREET,10012.0,2252.0,3960.0,1899.0,14000000,2017-06-22 00:00:00
5,ARDEN HEIGHTS            ,01  ONE FAMILY HOMES                        ,45 CARLYLE GREEN                         ,10312.0,1267.0,1400.0,1987.0,219000,2003-04-28 00:00:00
3,SUNSET PARK              ,28  COMMERCIAL CONDOS                       ,351 21ST   STREET                        ,11215.0,0.0,0.0,2006.0,0,2011-08-24 00:00:00
1,UPPER WEST SIDE (59-79)  ,28  COMMERCIAL CONDOS                       ,1965 BROADWAY                            ,10023.0,0.0,0.0,0.0,187590,2010-06-08 00:00:00
2,MORRIS PARK/VAN NEST     ,07  RENTALS - WALKUP APARTMENTS             ,1914 HOLLAND AVENUE                      ,10462.0,2500.0,3014.0,1925.0,420000,2004-08-02 00:00:00
3,BEDFORD STUYVESANT       ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,786 KENT AVENUE                          ,11205.0,0.0,0.0,2004.0,400000,2007-03-26 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,200 WEST 56 STREET                       ,10019.0,0.0,0.0,0.0,15654,2006-03-07 00:00:00
1,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH   STREET                   ,10017.0,0.0,0.0,1962.0,0,2011-10-25 00:00:00
3,BOERUM HILL              ,04  TAX CLASS 1 CONDOS                      ,33 ST MARK 'S PLACE                      ,11217.0,0.0,0.0,1899.0,999000,2011-04-13 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"7201 4TH AVENUE, C8                      ",11209.0,0.0,0.0,1924.0,1053731,2015-12-17 00:00:00
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,652-658 SOUTHERN BOULEVARD               ,10455.0,10000.0,38419.0,1925.0,0,2010-06-29 00:00:00
1,LOWER EAST SIDE          ,07  RENTALS - WALKUP APARTMENTS             ,99 CLINTON STREET                        ,10002.0,2525.0,9850.0,1920.0,0,2009-06-09 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,201 VERONICA PLACE,11226.0,5800.0,2768.0,1930.0,1475000,2017-09-01 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,95 FIELDS AVENUE,10314.0,2700.0,1296.0,1970.0,575000,2017-05-24 00:00:00
4,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"7-15 162 ST, APT 2A                      ",11357.0,0.0,0.0,1958.0,182000,2003-07-02 00:00:00
4,CORONA                   ,01  ONE FAMILY HOMES                        ,9728 CORONA AVENUE                       ,11368.0,2125.0,2638.0,1925.0,405000,2004-04-30 00:00:00
4,DOUGLASTON,10 COOPS - ELEVATOR APARTMENTS,"241-20 NORTHERN BLVD, 6C",11362.0,0.0,0.0,1964.0,0,2018-10-17 00:00:00
3,MADISON                  ,10  COOPS - ELEVATOR APARTMENTS             ,"1720 EAST 13TH STREET, 6F                ",11229.0,0.0,0.0,1959.0,204000,2012-08-22 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,400 EAST 70TH STREET                     ,10021.0,0.0,0.0,1984.0,675000,2013-06-11 00:00:00
3,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1213 AVENUE Z, D21                       ",11235.0,0.0,0.0,1960.0,162000,2009-11-24 00:00:00
1,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,131 WEST 82ND STREET                     ,10024.0,0.0,0.0,0.0,828000,2006-03-03 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,108 WEST 57TH   STREET                   ,10019.0,0.0,0.0,0.0,0,2008-09-21 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 14W",10003.0,,,1960.0,700000,2019-02-08 00:00:00
2,BRONXDALE                ,01  ONE FAMILY HOMES                        ,3248 BRONXWOOD AVENUE                    ,10469.0,3125.0,1056.0,1925.0,315000,2004-07-22 00:00:00
4,JAMAICA HILLS            ,10  COOPS - ELEVATOR APARTMENTS             ,"84-50 169TH STREET, 502                  ",11432.0,0.0,0.0,1955.0,225000,2016-08-16 00:00:00
3,BEDFORD STUYVESANT       ,07  RENTALS - WALKUP APARTMENTS             ,126 JEFFERSON AVENUE                     ,11216.0,2000.0,4400.0,1900.0,0,2004-12-21 00:00:00
4,RIDGEWOOD                ,02  TWO FAMILY HOMES                        ,61-89 GROVE STREET                       ,11385.0,1293.0,2790.0,1920.0,450000,2008-08-29 00:00:00
4,HOWARD BEACH             ,13  CONDOS - ELEVATOR APARTMENTS            ,86-11 151ST   AVENUE                     ,11414.0,0.0,0.0,1964.0,0,2008-07-10 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,"59-11 QUEENS BOULEVARD, 6J",11377.0,0.0,0.0,1931.0,373849,2017-07-28 00:00:00
4,WHITESTONE               ,01  ONE FAMILY DWELLINGS                    ,21-12 MURRAY STREET                      ,11357.0,2375.0,1088.0,1950.0,537500,2014-12-10 00:00:00
3,FLATBUSH-EAST            ,02  TWO FAMILY HOMES                        ,651 EAST 31ST STREET                     ,11210.0,2000.0,2130.0,1925.0,599000,2008-09-29 00:00:00
3,MADISON                  ,14  RENTALS - 4-10 UNIT                     ,2990 NOSTRAND AVENUE                     ,11229.0,2000.0,5100.0,1925.0,880000,2014-05-30 00:00:00
3,WILLIAMSBURG-NORTH       ,02  TWO FAMILY HOMES                        ,126 NORTH 1 STREET                       ,11211.0,1240.0,3750.0,1899.0,0,2007-06-27 00:00:00
4,FOREST HILLS             ,01  ONE FAMILY HOMES                        ,108-56 67TH DRIVE                        ,11375.0,5000.0,2198.0,1935.0,1265000,2008-01-14 00:00:00
4,GLEN OAKS                ,10  COOPS - ELEVATOR APARTMENTS             ,"27010 GRAND CENTRAL PARKWA, 7D           ",11005.0,0.0,0.0,1972.0,0,2013-09-27 00:00:00
5,WILLOWBROOK              ,02  TWO FAMILY DWELLINGS                    ,55 FILLMORE AVENUE                       ,10314.0,4000.0,2238.0,1997.0,665000,2015-07-28 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,216-10 15TH   ROAD,11360.0,3600.0,3275.0,1975.0,0,2017-10-11 00:00:00
2,MOUNT HOPE/MOUNT EDEN    ,08  RENTALS - ELEVATOR APARTMENTS           ,1511-1521 SHERIDAN AVENUE                ,10457.0,45700.0,202418.0,1929.0,24000000,2015-03-20 00:00:00
3,GREENPOINT               ,41  TAX CLASS 4 - OTHER                     ,122 NEWTON STREET                        ,11222.0,0.0,0.0,0.0,0,2004-08-03 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,13730 MULBERRY AVENUE                    ,11355.0,3800.0,1794.0,1950.0,425000,2004-05-17 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,43 WEST 61ST STREET,10023.0,0.0,760.0,1930.0,875000,2018-05-25 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY HOMES                        ,43-31 170 STREET                         ,11358.0,4000.0,2990.0,1940.0,10,2005-12-27 00:00:00
2,BELMONT                  ,07  RENTALS - WALKUP APARTMENTS             ,2325 CAMBRELENG AVENUE                   ,10458.0,2500.0,8000.0,1907.0,148000,2003-10-08 00:00:00
3,GOWANUS                  ,27  FACTORIES                               ,498 PRESIDENT STREET                     ,11215.0,4000.0,4000.0,1931.0,75000,2007-07-21 00:00:00
3,BOROUGH PARK             ,02  TWO FAMILY DWELLINGS                    ,4405 16TH AVENUE                         ,11204.0,2000.0,3360.0,1945.0,0,2013-07-15 00:00:00
4,HAMMELS                  ,13  CONDOS - ELEVATOR APARTMENTS            ,260 BEACH 81 STREET                      ,11693.0,0.0,0.0,2005.0,275096,2006-12-04 00:00:00
4,RICHMOND HILL            ,07  RENTALS - WALKUP APARTMENTS             ,126-15 JAMAICA AVE                       ,11418.0,1985.0,2880.0,1931.0,695000,2006-08-18 00:00:00
4,WOODSIDE                 ,13  CONDOS - ELEVATOR APARTMENTS            ,68-12 37TH   ROAD                        ,11377.0,0.0,0.0,2008.0,334620,2010-10-28 00:00:00
3,WILLIAMSBURG-NORTH       ,13  CONDOS - ELEVATOR APARTMENTS            ,22 NORTH 6TH   STREET                    ,11211.0,0.0,0.0,2007.0,677136,2011-03-21 00:00:00
